IPV_SRC_ADDR,IPV_DST_ADDR,L_DST_PORT,L_SRC_PORT,DIRECTION,FIRST_SWITCHED,LAST_SWITCHED,PROTOCOL,END_TYPE,IN_BYTES,OUT_BYTES,Label
3,12,25363,443,0,2024-07-08 10:17:43,526,6,3,60,138,0
12,1049,443,25532,1,2024-07-08 10:17:44,8032,6,3,3572,2737,0
12,939,5228,9240,1,2024-07-08 10:17:44,361587,6,2,480,654,0
12,721,443,9476,1,2024-07-08 10:17:45,361597,6,2,1608,1122,0
12,987,443,25533,1,2024-07-08 10:17:46,8060,6,3,2146,1436,0
13,12,25458,443,0,2024-07-08 10:17:47,574,6,3,60,138,0
14,12,25456,443,0,2024-07-08 10:17:47,574,6,3,60,138,0
14,12,25457,443,0,2024-07-08 10:17:47,574,6,3,60,138,0
12,5,443,25534,1,2024-07-08 10:17:49,1033,6,1,7664,11845,0
12,19,443,25175,1,2024-07-08 10:17:49,598,6,3,0,120,0
12,20,443,25536,1,2024-07-08 10:17:49,1489,6,1,9390,8794,0
12,19,443,25535,1,2024-07-08 10:17:49,3031,6,1,32651,14182,0
12,33,443,25538,1,2024-07-08 10:17:50,2031,6,3,8094,12205,0
12,33,443,25537,1,2024-07-08 10:17:50,392,6,3,8153,12205,0
12,119,445,5692,1,2024-07-08 10:17:50,337887,6,2,4024,9868,0
12,3,443,25539,1,2024-07-08 10:17:52,1047,6,3,1495,5667,0
12,6,443,25540,1,2024-07-08 10:17:53,10200,6,1,3517,27036,0
12,22,22,25541,1,2024-07-08 10:17:55,61669,6,1,18842,63232,0
15,12,61116,56139,0,2024-07-08 10:17:57,1108,6,3,577,440,0
15,12,61116,56142,0,2024-07-08 10:17:57,1110,6,3,479,2373,0
15,12,61116,56140,0,2024-07-08 10:17:57,1109,6,3,480,447,0
15,12,61116,56141,0,2024-07-08 10:17:57,1109,6,3,480,480,0
15,12,61116,56143,0,2024-07-08 10:17:58,110,6,3,579,440,0
12,319,53,25543,1,2024-07-08 10:17:59,759,6,3,283,467,0
12,319,53,25543,1,2024-07-08 10:17:59,0,41,1,0,60,0
12,319,53,25542,1,2024-07-08 10:17:59,759,6,3,283,433,0
12,319,53,25542,1,2024-07-08 10:17:59,0,41,1,0,60,0
12,3,443,25546,1,2024-07-08 10:18:02,2678,6,1,3165,7174,0
12,1247,443,49430,1,2024-07-08 10:18:09,1740,6,1,0,126,0
12,104,443,9485,1,2024-07-08 10:18:13,330488,6,2,1092,819,0
12,287,9354,25238,1,2024-07-08 10:18:15,301630,6,2,1038,593,0
12,1049,443,25547,1,2024-07-08 10:18:15,7831,6,3,3525,8709,0
12,287,9354,15632,1,2024-07-08 10:18:17,551328,6,2,3157,1902,0
12,1227,443,18256,1,2024-07-08 10:18:20,315362,6,2,684,884,0
1,3,443,51311,1,2024-07-08 10:18:28,46565,6,3,60,180,0
1,196,80,51322,1,2024-07-08 10:18:33,60605,6,3,580,572,0
12,1049,443,25556,1,2024-07-08 10:18:46,5899,6,3,3632,2677,0
12,319,53,25564,1,2024-07-08 10:18:46,730,6,3,267,417,0
12,367,53,25561,1,2024-07-08 10:18:46,698,6,3,265,415,0
12,275,443,25562,1,2024-07-08 10:18:46,5863,6,3,2363,11860,0
12,319,53,25560,1,2024-07-08 10:18:46,668,6,3,265,449,0
12,319,53,25551,1,2024-07-08 10:18:46,394,6,3,269,419,0
12,319,53,25557,1,2024-07-08 10:18:46,583,6,3,277,456,0
12,319,53,25559,1,2024-07-08 10:18:46,697,6,3,391,611,0
12,319,53,25548,1,2024-07-08 10:18:46,173,6,3,266,416,0
12,319,53,25554,1,2024-07-08 10:18:46,397,6,3,266,312,0
12,61,443,25555,1,2024-07-08 10:18:46,611,6,1,2203,6763,0
12,319,53,25553,1,2024-07-08 10:18:46,395,6,3,266,436,0
12,319,53,25552,1,2024-07-08 10:18:46,396,6,3,269,312,0
12,17,443,25550,1,2024-07-08 10:18:46,5863,6,3,2292,6842,0
12,319,53,25560,1,2024-07-08 10:18:46,0,41,1,0,60,0
12,319,53,25549,1,2024-07-08 10:18:46,173,6,3,266,425,0
12,319,53,25558,1,2024-07-08 10:18:46,583,6,3,277,312,0
12,319,53,25565,1,2024-07-08 10:18:46,0,41,1,0,60,0
12,17,443,25566,1,2024-07-08 10:18:46,6612,6,3,2449,9290,0
12,319,53,25553,1,2024-07-08 10:18:46,0,41,1,0,60,0
12,319,53,25549,1,2024-07-08 10:18:46,0,41,1,0,60,0
12,319,53,25558,1,2024-07-08 10:18:46,0,41,1,0,60,0
12,319,53,25559,1,2024-07-08 10:18:46,0,41,1,0,60,0
12,319,53,25552,1,2024-07-08 10:18:46,0,41,1,0,60,0
12,367,53,25561,1,2024-07-08 10:18:46,0,41,1,0,60,0
12,319,53,25551,1,2024-07-08 10:18:46,0,41,1,0,60,0
12,319,53,25565,1,2024-07-08 10:18:46,731,6,3,267,312,0
12,319,53,25557,1,2024-07-08 10:18:46,0,41,1,0,60,0
12,197,443,25563,1,2024-07-08 10:18:46,7637,6,3,2146,1434,0
12,319,53,25548,1,2024-07-08 10:18:46,0,41,1,0,60,0
12,319,53,25564,1,2024-07-08 10:18:46,0,41,1,0,60,0
12,319,53,25554,1,2024-07-08 10:18:46,0,41,1,0,60,0
12,319,53,25567,1,2024-07-08 10:18:47,103,6,3,283,593,0
12,319,53,25571,1,2024-07-08 10:18:47,931,6,3,267,417,0
12,17,443,25570,1,2024-07-08 10:18:47,5612,6,3,2481,9345,0
12,319,53,25572,1,2024-07-08 10:18:47,0,41,1,0,60,0
12,319,53,25568,1,2024-07-08 10:18:47,103,6,3,283,474,0
12,319,53,25567,1,2024-07-08 10:18:47,0,41,1,0,60,0
12,319,53,25571,1,2024-07-08 10:18:47,0,41,1,0,60,0
12,319,53,25568,1,2024-07-08 10:18:47,0,41,1,0,60,0
12,17,443,25573,1,2024-07-08 10:18:47,4863,6,3,2407,8722,0
12,319,53,25572,1,2024-07-08 10:18:47,931,6,3,267,451,0
12,63,443,25569,1,2024-07-08 10:18:47,4862,6,3,2433,7336,0
12,319,53,25574,1,2024-07-08 10:18:48,157,6,3,271,421,0
12,319,53,25574,1,2024-07-08 10:18:48,0,41,1,0,60,0
12,319,53,25575,1,2024-07-08 10:18:48,157,6,3,271,455,0
12,319,53,25575,1,2024-07-08 10:18:48,0,41,1,0,60,0
12,319,53,25577,1,2024-07-08 10:18:49,0,41,1,0,60,0
12,319,53,25577,1,2024-07-08 10:18:49,684,6,3,276,435,0
12,319,53,25576,1,2024-07-08 10:18:49,0,41,1,0,60,0
12,319,53,25576,1,2024-07-08 10:18:49,684,6,3,276,426,0
12,3,80,25579,1,2024-07-08 10:18:50,61656,6,3,1206,1137,0
12,17,80,25580,1,2024-07-08 10:18:50,1561,6,1,374,469,0
12,173,80,25578,1,2024-07-08 10:18:50,61655,6,3,1994,1942,0
12,319,53,25585,1,2024-07-08 10:18:51,562,6,3,266,471,0
12,173,80,25583,1,2024-07-08 10:18:51,60655,6,3,500,2207,0
12,319,53,25584,1,2024-07-08 10:18:51,0,41,1,0,60,0
12,17,443,25555,1,2024-07-08 10:18:51,863,6,3,60,120,0
12,3,80,25582,1,2024-07-08 10:18:51,60655,6,3,521,569,0
12,319,53,25585,1,2024-07-08 10:18:51,0,41,1,0,60,0
12,319,53,25584,1,2024-07-08 10:18:51,563,6,3,266,437,0
12,3,80,25581,1,2024-07-08 10:18:51,60655,6,3,521,569,0
12,319,53,25587,1,2024-07-08 10:18:58,1316,6,3,272,312,0
12,319,53,25586,1,2024-07-08 10:18:58,0,41,1,0,60,0
12,319,53,25587,1,2024-07-08 10:18:58,0,41,1,0,60,0
12,319,53,25586,1,2024-07-08 10:18:58,1316,6,3,272,455,0
12,138,443,25588,1,2024-07-08 10:18:58,1841,6,1,5117,11353,0
12,3,443,25593,1,2024-07-08 10:18:59,11602,6,1,2804,5659,0
12,319,53,25590,1,2024-07-08 10:18:59,0,41,1,0,60,0
12,18,443,25592,1,2024-07-08 10:18:59,3100,6,3,6271,349710,0
12,319,53,25591,1,2024-07-08 10:18:59,0,41,1,0,60,0
12,319,53,25591,1,2024-07-08 10:18:59,842,6,3,268,312,0
12,3,443,25589,1,2024-07-08 10:18:59,13118,6,3,2744,5965,0
12,735,443,25101,1,2024-07-08 10:18:59,635,6,3,0,120,0
12,319,53,25590,1,2024-07-08 10:18:59,841,6,3,268,477,0
12,63,443,25605,1,2024-07-08 10:19:00,2101,6,3,3522,8565,0
12,196,443,25607,1,2024-07-08 10:19:00,2101,6,3,6305,181287,0
12,319,53,25601,1,2024-07-08 10:19:00,0,41,1,0,60,0
12,319,53,25600,1,2024-07-08 10:19:00,63,6,3,283,593,0
12,319,53,25620,1,2024-07-08 10:19:00,0,41,1,0,60,0
12,319,53,25595,1,2024-07-08 10:19:00,63,6,3,273,472,0
12,319,53,25599,1,2024-07-08 10:19:00,0,41,1,0,60,0
12,319,53,25603,1,2024-07-08 10:19:00,141,6,3,266,425,0
12,18,443,25596,1,2024-07-08 10:19:00,2100,6,3,3916,4007,0
12,319,53,25609,1,2024-07-08 10:19:00,374,6,3,267,417,0
12,319,53,25594,1,2024-07-08 10:19:00,0,41,1,0,60,0
12,319,53,25595,1,2024-07-08 10:19:00,0,41,1,0,60,0
12,319,53,25601,1,2024-07-08 10:19:00,63,6,3,283,474,0
12,3,443,25619,1,2024-07-08 10:19:00,12118,6,3,1886,5239,0
12,319,53,25618,1,2024-07-08 10:19:00,0,41,1,0,60,0
12,61,443,25611,1,2024-07-08 10:19:00,2101,6,3,5235,229245,0
12,319,53,25625,1,2024-07-08 10:19:00,0,41,1,0,60,0
12,319,53,25618,1,2024-07-08 10:19:00,706,6,3,266,425,0
12,319,53,25599,1,2024-07-08 10:19:00,222,6,3,266,312,0
12,319,53,25617,1,2024-07-08 10:19:00,686,6,3,266,416,0
12,61,443,25623,1,2024-07-08 10:19:00,957,6,3,2293,6756,0
12,319,53,25625,1,2024-07-08 10:19:00,926,6,3,283,467,0
12,319,53,25598,1,2024-07-08 10:19:00,143,6,3,266,702,0
12,319,53,25621,1,2024-07-08 10:19:00,921,6,3,267,458,0
12,319,53,25594,1,2024-07-08 10:19:00,59,6,3,273,423,0
12,319,53,25620,1,2024-07-08 10:19:00,921,6,3,267,417,0
12,138,443,25614,1,2024-07-08 10:19:00,2102,6,3,6178,6714,0
12,319,53,25598,1,2024-07-08 10:19:00,0,41,1,0,60,0
12,319,53,25610,1,2024-07-08 10:19:00,374,6,3,267,458,0
12,196,443,25608,1,2024-07-08 10:19:00,802,6,3,3844,4133,0
12,138,443,25604,1,2024-07-08 10:19:00,2101,6,3,3524,6248,0
12,319,53,25603,1,2024-07-08 10:19:00,0,41,1,0,60,0
12,138,443,25615,1,2024-07-08 10:19:00,667,6,3,2293,4571,0
12,319,53,25624,1,2024-07-08 10:19:00,925,6,3,283,433,0
12,3,443,25606,1,2024-07-08 10:19:00,2102,6,3,1866,5299,0
12,319,53,25621,1,2024-07-08 10:19:00,0,41,1,0,60,0
12,319,53,25609,1,2024-07-08 10:19:00,0,41,1,0,60,0
12,319,53,25617,1,2024-07-08 10:19:00,0,41,1,0,60,0
12,18,443,25597,1,2024-07-08 10:19:00,2101,6,3,2348,5662,0
12,319,53,25612,1,2024-07-08 10:19:00,414,6,3,277,465,0
12,61,443,25622,1,2024-07-08 10:19:00,2102,6,3,5435,256645,0
12,319,53,25602,1,2024-07-08 10:19:00,141,6,3,266,416,0
12,319,53,25624,1,2024-07-08 10:19:00,0,41,1,0,60,0
12,319,53,25613,1,2024-07-08 10:19:00,414,6,3,277,449,0
12,319,53,25612,1,2024-07-08 10:19:00,0,41,1,0,60,0
12,3,443,25616,1,2024-07-08 10:19:00,12113,6,3,2874,5941,0
12,319,53,25600,1,2024-07-08 10:19:00,0,41,1,0,60,0
12,319,53,25602,1,2024-07-08 10:19:00,0,41,1,0,60,0
12,319,53,25613,1,2024-07-08 10:19:00,0,41,1,0,60,0
12,319,53,25610,1,2024-07-08 10:19:00,0,41,1,0,60,0
12,319,53,25627,1,2024-07-08 10:19:01,0,41,1,0,60,0
12,61,443,25628,1,2024-07-08 10:19:01,209,6,3,2295,6824,0
12,61,443,25629,1,2024-07-08 10:19:01,1101,6,3,3865,39667,0
12,138,443,25588,1,2024-07-08 10:19:01,1102,6,3,60,120,0
12,319,53,25626,1,2024-07-08 10:19:01,129,6,3,269,419,0
12,319,53,25627,1,2024-07-08 10:19:01,129,6,3,269,460,0
12,319,53,25626,1,2024-07-08 10:19:01,0,41,1,0,60,0
12,735,443,25142,1,2024-07-08 10:19:01,1102,6,3,0,120,0
12,735,443,25071,1,2024-07-08 10:19:01,1102,6,3,0,120,0
12,319,53,25631,1,2024-07-08 10:19:04,0,41,1,0,60,0
12,319,53,25630,1,2024-07-08 10:19:04,0,41,1,0,60,0
12,319,53,25631,1,2024-07-08 10:19:04,959,6,3,279,470,0
12,319,53,25630,1,2024-07-08 10:19:04,959,6,3,279,429,0
16,55,61116,56210,0,2024-07-08 10:19:05,463,6,3,653,528,0
16,55,61116,56211,0,2024-07-08 10:19:05,464,6,3,556,535,0
16,55,61116,56212,0,2024-07-08 10:19:05,1475,6,3,703,2481,0
16,55,61116,56213,0,2024-07-08 10:19:05,465,6,3,655,528,0
12,319,53,25633,1,2024-07-08 10:19:06,1411,6,3,268,312,0
12,319,53,25633,1,2024-07-08 10:19:06,0,41,1,0,60,0
12,319,53,25632,1,2024-07-08 10:19:06,0,41,1,0,60,0
12,18,443,25634,1,2024-07-08 10:19:06,6081,6,3,4317,30644,0
12,319,53,25632,1,2024-07-08 10:19:06,1411,6,3,268,506,0
12,319,53,25636,1,2024-07-08 10:19:07,473,6,3,271,486,0
12,319,53,25638,1,2024-07-08 10:19:07,0,41,1,0,60,0
12,18,443,25640,1,2024-07-08 10:19:07,5081,6,3,16080,2253760,0
12,319,53,25637,1,2024-07-08 10:19:07,474,6,3,271,454,0
12,319,53,25639,1,2024-07-08 10:19:07,473,6,3,274,465,0
12,1194,443,25647,1,2024-07-08 10:19:07,5079,6,3,6078,76278,0
12,319,53,25639,1,2024-07-08 10:19:07,0,41,1,0,60,0
12,18,443,25646,1,2024-07-08 10:19:07,894,6,3,3918,5559,0
12,18,443,25642,1,2024-07-08 10:19:07,894,6,3,3982,5565,0
12,18,443,25643,1,2024-07-08 10:19:07,5079,6,3,5591,37758,0
12,3,443,25648,1,2024-07-08 10:19:07,5113,6,3,1854,5239,0
12,18,443,25645,1,2024-07-08 10:19:07,4124,6,3,2081,12140,0
12,319,53,25638,1,2024-07-08 10:19:07,476,6,3,274,424,0
12,18,443,25641,1,2024-07-08 10:19:07,586,6,3,2233,5481,0
12,319,53,25637,1,2024-07-08 10:19:07,0,41,1,0,60,0
12,18,443,25644,1,2024-07-08 10:19:07,893,6,3,3918,5565,0
12,196,443,25635,1,2024-07-08 10:19:07,15205,6,3,7824,649094,0
12,319,53,25636,1,2024-07-08 10:19:07,0,41,1,0,60,0
12,319,53,25660,1,2024-07-08 10:19:08,0,41,1,0,60,0
12,71,135,25662,1,2024-07-08 10:19:08,1300,6,3,910,1582,0
12,319,53,25653,1,2024-07-08 10:19:08,0,41,1,0,60,0
12,319,53,25654,1,2024-07-08 10:19:08,0,41,1,0,60,0
12,3,443,25659,1,2024-07-08 10:19:08,30930,6,3,2206,5359,0
12,512,443,25651,1,2024-07-08 10:19:08,4082,6,3,3894,5404,0
12,319,53,25650,1,2024-07-08 10:19:08,0,41,1,0,60,0
12,319,53,25661,1,2024-07-08 10:19:08,1012,6,3,275,533,0
12,319,53,25655,1,2024-07-08 10:19:08,0,41,1,0,60,0
12,319,53,25653,1,2024-07-08 10:19:08,375,6,3,341,566,0
12,319,53,25649,1,2024-07-08 10:19:08,0,41,1,0,60,0
12,319,53,25661,1,2024-07-08 10:19:08,0,41,1,0,60,0
12,319,53,25649,1,2024-07-08 10:19:08,104,6,3,341,538,0
12,319,53,25652,1,2024-07-08 10:19:08,373,6,3,341,598,0
12,3,443,25656,1,2024-07-08 10:19:08,4117,6,3,2002,5239,0
12,71,49676,25663,1,2024-07-08 10:19:08,1300,6,3,4418,2720,0
12,319,53,25660,1,2024-07-08 10:19:08,1013,6,3,275,484,0
12,319,53,25655,1,2024-07-08 10:19:08,374,6,3,341,702,0
12,138,443,25657,1,2024-07-08 10:19:08,518850,6,2,12700,390737,0
12,319,53,25654,1,2024-07-08 10:19:08,374,6,3,341,604,0
12,319,53,25652,1,2024-07-08 10:19:08,0,41,1,0,60,0
12,138,443,25658,1,2024-07-08 10:19:08,4111,6,3,5822,5922,0
12,319,53,25650,1,2024-07-08 10:19:08,104,6,3,341,692,0
12,1171,443,25680,1,2024-07-08 10:19:09,3079,6,3,3193,5018,0
12,18,443,25693,1,2024-07-08 10:19:09,3075,6,3,5789,98120,0
12,71,389,25668,1,2024-07-08 10:19:09,300,6,3,3024,4068,0
12,18,443,25692,1,2024-07-08 10:19:09,3074,6,3,5021,8925,0
12,319,53,25679,1,2024-07-08 10:19:09,0,41,1,0,60,0
12,319,53,25671,1,2024-07-08 10:19:09,0,41,1,0,60,0
12,319,53,25682,1,2024-07-08 10:19:09,0,41,1,0,60,0
12,1202,443,25673,1,2024-07-08 10:19:09,3081,6,3,6291,156046,0
12,319,53,25671,1,2024-07-08 10:19:09,328,6,3,275,573,0
12,319,53,25664,1,2024-07-08 10:19:09,0,41,1,0,60,0
12,138,443,25672,1,2024-07-08 10:19:09,3081,6,3,4069,5902,0
12,1202,443,25666,1,2024-07-08 10:19:09,3111,6,3,5888,152779,0
12,3,443,25669,1,2024-07-08 10:19:09,3112,6,3,1854,5275,0
12,319,53,25685,1,2024-07-08 10:19:09,1026,6,3,266,504,0
12,319,53,25687,1,2024-07-08 10:19:09,0,41,1,0,60,0
12,18,443,25691,1,2024-07-08 10:19:09,3076,6,3,7920,64422,0
12,18,443,25689,1,2024-07-08 10:19:09,3075,6,3,5820,88353,0
12,3,443,25681,1,2024-07-08 10:19:09,3082,6,3,1874,5275,0
12,319,53,25686,1,2024-07-08 10:19:09,1077,6,3,261,668,0
12,319,53,25682,1,2024-07-08 10:19:09,1036,6,3,264,668,0
12,319,53,25674,1,2024-07-08 10:19:09,0,41,1,0,60,0
12,319,53,25675,1,2024-07-08 10:19:09,0,41,1,0,60,0
12,319,53,25678,1,2024-07-08 10:19:09,720,6,3,276,442,0
12,319,53,25684,1,2024-07-08 10:19:09,1026,6,3,266,475,0
